p_ar_mois,p_ar_vol,p_ar_ash,p_ar_fc,p_ar_sul,u_ar_oxy_exc
30.047,25.685,29.512,14.756,2.714,6.44
29.952,25.855,29.055,15.137,2.511,6.818
29.822,26.107,29.737,14.333,2.624,6.617
29.67,27.463,28.682,14.185,2.399,7.703
28.679,27.384,27.953,15.984,3.009,6.948
28.386,27.424,29.722,14.469,2.306,8.219
27.875,27.637,29.705,14.783,2.419,8.093
33.177,27.722,19.587,19.514,2.374,6.13
32.698,28.129,21.097,18.076,2.566,7.207
32.511,28.149,21.097,18.243,2.31,8.047
32.828,28.261,21.651,17.261,2.268,8.197
33.046,28.352,21.192,17.41,2.242,7.813
33.698,27.41,21.756,17.136,2.29,7.689
33.621,27.778,21.283,17.318,2.345,7.674
32.38,28.817,19.279,19.524,2.221,8.201
31.792,27.802,21.762,18.644,2.488,8.294
30.67,28.324,21.372,19.634,2.32,8.516
32.268,28.061,20.614,19.057,2.184,8.276
32.283,27.731,20.699,19.287,2.17,8.234
30.399,27.807,22.993,18.802,2.22,8.485
29.47,28.397,22.923,19.209,2.585,7.468
32.386,27.788,20.99,18.836,2.367,7.458
32.444,28.377,20.065,19.114,2.32,7.735
27.897,28.001,26.451,17.651,3.305,6.635
28.478,27.697,28.946,14.878,3.159,6.081
28.979,26.26,30.358,14.404,2.305,6.952
28.801,27.338,27.502,16.359,2.575,6.891
28.776,28.31,26.297,16.616,2.621,7.167
28.197,28.497,29.835,13.472,3.42,6.197
28.806,29.34,26.049,15.805,3.061,7.362
31.268,28.41,21.195,19.126,2.38,8.073
28.84,27.01,27.251,16.899,2.675,7.324
28.34,28.139,27.42,16.101,2.639,8.066
28.495,27.382,29.842,14.282,2.599,7.861
28.083,28.562,27.712,15.643,2.757,7.909
28.499,27.971,26.681,16.85,2.53,8.196
28.083,28.829,26.645,16.444,2.854,7.225
29.149,27.191,28.563,15.098,2.466,7.031
26.003,30.094,30.655,13.248,3.564,5.932
28.654,28.802,27.396,15.148,2.386,6.977
27.302,29.592,27.653,15.453,3.121,7.293
31.176,27.637,25.405,15.782,3.088,6.492
29.37,27.159,29.082,14.39,3.289,6.118
29.894,29.186,24.639,16.281,2.666,7.627
27.76,29.934,29.021,13.286,3.346,6.431
29.097,29.356,23.505,18.042,2.653,7.926
29.532,27.985,26.792,15.692,2.518,7.683
28.112,29.115,28.157,14.616,3.056,7.204
27.501,27.608,29.822,15.07,2.74,7.049
28.795,28.886,26.087,16.232,2.899,7.51
29.136,29.115,24.75,17,2.84,7.285
28.113,28.109,29.561,14.217,2.697,7.467
29.663,29.46,24.527,16.351,2.405,8.423
29.836,27.203,26.479,16.482,2.715,7.149
28.027,29.215,23.876,18.882,2.518,8.666
29.514,28.256,25.04,17.19,2.691,7.661
28.813,29.103,23.255,18.829,2.821,7.587
27.817,29.455,25.219,17.509,2.172,9.223
28.011,28.146,30.39,13.454,2.634,7.31
28.887,27.873,27.526,15.715,2.523,7.517
28.432,28.343,27.251,15.975,2.498,7.462
27.904,29.368,24.489,18.239,2.557,8.542
28.429,29.012,26.139,16.421,2.065,8.928
30.148,27.209,25.534,17.108,2.699,6.865
30.237,28.159,22.657,18.948,2.673,7.26
28.842,27.446,25.968,17.744,2.543,7.222
28.706,27.784,26.078,17.432,2.563,7.225
28.9,29.339,23.934,17.827,2.62,7.837
30.902,27.609,23.23,18.26,2.574,7.444
28.566,27.173,28.467,15.794,2.769,6.777
28.637,27.923,25.538,17.902,2.466,7.401
29.021,27.915,25.213,17.851,2.874,6.781
29.136,28.267,24.766,17.831,2.855,7.161
29.37,27.8,24.843,17.987,2.556,7.569
30.211,27.796,23.914,18.079,2.399,7.839
29.519,27.76,25.23,17.491,2.334,7.721
29.907,27.93,22.279,19.885,2.671,8.67
29.432,28.237,24.05,18.282,2.705,6.532
29.151,28.563,23.57,18.715,2.754,7.355
31.075,27.629,22.055,19.241,3.665,5.955
28.957,27.578,25.612,17.853,2.672,7.28
28.095,27.414,27.953,16.538,2.478,7.632
29.894,29.186,24.639,16.281,2.658,7.635
27.701,27.997,28.452,15.851,3.878,5.668
27.904,29.368,24.489,18.239,2.557,8.542
27.129,28.418,29.344,15.11,3.802,5.588
31.306,28.568,21.572,18.555,2.803,7.736
30.557,27.754,23.066,18.623,2.826,7.879
30.658,27.616,23.506,18.22,3.042,7.99
29.739,27.914,22.93,19.416,3.046,8.82
29.869,28.879,21.745,19.506,2.288,8.137
29.176,27.259,25.832,17.733,2.276,9.544
29.477,27.344,26.086,17.093,2.837,8.997
29.685,27.553,25.163,17.599,2.832,9.78
30.816,27.808,22.194,19.182,2.528,7.894
29.64,27.63,24.272,18.458,2.676,7.681
28.425,27.152,27.564,16.859,2.375,7.538
29.718,27.864,23.609,18.809,2.94,6.916
29.878,28.205,23.38,18.537,3,7.128
29.57,27.415,24.4,18.615,2.631,7.579
30.174,28.221,19.505,22.1,2.979,7.635
30.309,26.158,27.432,16.1,2.709,6.867
32.432,28.011,22.038,17.519,2.987,6.626
31.9,28.141,22.11,17.848,2.825,6.855
30.69,26.925,25.118,17.267,2.917,7.104
28.085,27.738,26.689,17.488,2.913,7.369
28.784,28.646,23.73,18.839,3.144,7.187
29.263,28.918,23.468,18.351,3.294,6.824
28.873,26.642,26.569,17.916,3.004,6.864
29.087,27.534,25.794,17.585,3.202,6.506
28.811,27.612,25.935,17.642,3.558,6.143
29.688,26.35,27.099,16.863,3.095,6.343
25.966,27.625,31.258,15.152,3.767,6.022
28.111,28.333,25.896,17.66,2.762,7.276
27.56,27.704,27.4,17.336,2.824,6.546
27.514,27.725,26.686,18.074,2.832,6.812
29.928,28.446,22.686,18.94,2.928,7.24
29.451,28.587,23.557,18.406,2.857,7.171
30.321,28.223,22.59,18.866,2.677,7.257
30.204,27.846,24.225,17.724,2.672,7.003
28.43,28.232,25.11,18.228,2.968,6.645
29.013,28.86,22.002,20.125,2.98,7.234
28.031,27.121,24.473,20.375,2.828,7.404
28.469,27.276,25.419,18.836,2.379,7.776
30.3,27.32,22.495,19.885,2.863,7.253
29.181,27.511,26.06,17.248,2.778,7.361
29.649,28.331,23.004,19.016,2.364,8.023
27.881,28.6,24.815,18.703,2.693,7.589
28.291,27.411,23.457,20.841,2.902,7.675
29.414,27.794,25.922,16.87,2.961,6.827
30.023,27.973,22.537,19.467,2.43,7.604
29.381,28.611,23.104,18.904,2.675,7.634
27.812,29.02,25.149,18.019,2.841,7.02
30.69,26.925,25.118,17.267,2.698,7.323
28.873,26.642,26.569,17.916,2.736,7.132
29.688,26.35,27.099,16.863,2.62,6.818
25.966,27.625,31.258,15.152,3.164,6.625
29.263,28.918,23.468,18.351,2.904,7.215
28.811,27.612,25.935,17.642,2.977,6.723
28.518,29.081,23.782,18.619,2.753,7.683
30.141,29.106,21.228,19.525,2.486,8.549
27.985,28.565,25.073,18.377,2.673,7.846
27.133,29.47,25.078,18.32,2.39,8.454
27.467,28.395,27.961,16.178,2.632,7.49
28.563,27.928,26.045,17.465,2.644,7.588
28.703,28.947,23.367,18.984,2.595,8.22
32.001,28.862,19.383,19.754,2.596,8.135
29.365,26.861,23.096,20.678,2.808,7.094
29.14,28.524,24.274,18.063,2.595,7.554
28.519,29.962,23.031,18.488,2.731,8.157
31.002,28.184,20.434,20.38,2.471,8.355
30.491,27.404,24.481,17.624,2.794,7.682
26.515,29.393,24.934,19.159,2.656,8.134
28.394,29.256,24.014,18.336,2.91,7.272
27.819,28.4,24.239,19.542,2.505,7.824
30.475,27.119,24.052,18.354,2.376,7.383
27.151,29.019,25.581,18.249,2.774,7.948
27.151,29.019,25.581,18.249,2.774,7.948
26.58,28.823,27.172,17.425,2.289,8.659
29.05,28.566,22.451,19.933,2.408,8.327
28.305,28.098,24.165,19.432,2.43,8.516
29.3,27.895,24.3,18.506,2.488,8.138
30.339,27.33,24.987,17.345,2.596,7.313
26.171,31.261,21.054,21.514,2.416,9.563
29.153,29.099,23.301,18.446,2.412,7.785
27.7,27.649,27.339,17.313,2.214,8.274
31.376,29.596,14.213,24.815,1.976,9.99
31.376,29.596,14.213,24.815,1.976,9.99
28.064,29.184,22.896,19.856,2.268,8.655
29.462,29.44,18.876,22.222,2.338,8.77
30.283,30.165,15.529,24.022,2.158,9.994
27.523,29.234,24.78,18.463,2.263,9.371
25.08,28.815,29.352,16.754,2.375,8.411
28.285,28.328,23.219,20.168,2.531,7.271
29.082,29.433,20.507,20.978,2.398,9.108
29.229,29.353,19.571,21.847,2.41,7.627
27.353,27.395,26.014,19.237,2.421,8.267
28.184,27.677,24.133,20.006,2.347,8.197
28.08,28.069,22.408,21.443,2.419,7.647
27.91,28.265,22.464,21.361,2.444,7.605
28.329,30.086,20.113,21.473,2.455,7.87
29.039,28.65,21.58,20.731,2.474,7.802
29.039,28.65,21.58,20.731,2.474,7.802
29.261,29.053,22.191,19.495,2.269,8.235
28.279,29.325,22.326,20.07,2.296,8.037
29.311,29.456,20.177,21.056,2.504,8.145
27.082,29.469,23.477,19.972,2.27,8.845
26.831,29.46,22.834,20.875,2.56,8.448
26.831,29.46,22.834,20.875,2.56,8.448
28.607,30.375,19.305,21.714,2.619,7.956
28.607,30.375,19.305,21.714,2.619,7.956
28.883,30.051,20.383,20.683,2.312,8.6
28.899,29.133,22.845,19.123,2.428,8.018
28.899,29.133,22.845,19.123,2.428,8.027
28.885,30.7,20.203,20.211,2.267,8.51
29.245,30.562,20.429,19.764,2.278,7.355
28.06,28.35,24.358,19.232,2.432,7.674
28.506,29.224,22.834,19.437,2.491,7.538
30.159,29.539,20.31,19.992,2.609,7.817
27.268,29.451,25.871,17.41,2.546,7.953
27.709,30.069,21.783,20.439,2.432,8.326
27.418,28.93,25.045,18.607,2.504,7.941
29.559,28.365,24.424,17.653,2.372,8.234
27.037,29.362,25.272,18.328,2.675,7.423
27.037,29.362,25.272,18.328,2.675,7.423
26.76,29.47,23.293,20.478,2.528,8.257
27.705,29.336,22.601,20.358,2.331,8.453
27.617,29.476,23.158,19.75,2.178,8.668
27.754,29.259,24.11,18.877,2.227,8.4
29.259,28.333,23.714,18.694,2.006,8.442
27.782,28.846,24.875,18.496,2.482,8.144
27.782,28.846,24.875,18.496,2.482,8.144
26.73,28.972,24.961,19.337,2.472,7.626
26.644,28.453,26.916,17.988,2.706,6.819
27.717,28.943,25.292,18.048,2.809,7.417
26.56,27.733,28.529,17.178,3.007,6.815
26.74,28.435,27.086,17.739,2.69,7.401
26.74,28.435,27.086,17.739,2.69,7.401
27.922,29.17,23.002,19.906,2.366,8.552
27.376,29.124,23.157,20.343,2.571,7.947
25.638,27.502,29.382,17.477,3.006,6.81
28.002,28.776,25.25,17.971,2.852,7.071
26.494,28.065,27.939,17.503,3.26,6.555
26.494,28.065,27.939,17.503,3.26,6.555
27.918,28.951,24.772,18.359,2.766,7.294
26.621,28.948,24.988,19.443,3.01,7.84
28.051,28.173,25.291,18.485,2.957,7.749
26.47,27.718,29.235,16.577,2.705,7.832
26.47,27.718,29.235,16.577,2.705,7.832
28.575,28.384,23.546,19.496,3.11,7.485
28.185,29.012,21.771,21.032,2.714,8.193
28.576,27.815,26.651,16.957,2.632,7.785
26.095,26.621,34.71,12.574,3.029,6.418
29.538,29.683,20.914,19.864,2.579,8.318
29.608,30.279,21.213,18.9,2.646,8.152
29.15,27.366,27.291,16.194,2.841,7.363
27.48,27.815,27.88,16.826,2.821,7.863
27.234,27.937,26.976,17.852,3.083,7.309
27.234,27.937,26.976,17.852,3.083,7.326
27.957,27.577,28.344,16.122,2.649,7.718
27.465,28.623,26.791,17.122,2.781,7.829
28.494,28.268,25.307,17.931,2.735,7.655
27.918,28.006,26.375,17.701,2.768,8.252
26.824,29.102,24.967,19.107,3.037,7.353
26.407,26.2,32.266,15.127,3.24,6.306
27.13,28.857,25.004,19.009,3.043,7.436
26.951,29.311,23.772,19.966,2.579,8.274
26.789,30.213,22.857,20.142,2.656,8.233
27.684,28.871,26.231,17.213,2.981,7.164
25.095,29.58,27.517,17.808,2.743,8.111
27.514,29.861,20.118,22.507,2.449,8.671
27.741,27.439,26.451,18.369,2.433,7.924
27.389,26.658,29.194,16.76,2.422,7.597
28.067,28.638,23.59,19.705,2.361,8.057
25.478,27.85,29.437,17.235,2.398,8.768
27.751,27.043,29.019,16.186,2.542,7.807
26.734,28.414,26.642,18.209,2.377,8.264
27.276,28.562,25.127,19.035,2.346,7.161
27.404,29.38,23.226,19.99,2.631,9.605
26.778,28.858,24.96,19.404,2.559,8.146
26.131,27.859,29.716,16.294,2.523,7.747
26.556,27.927,28.994,16.523,2.58,7.262
25.556,27.133,32.429,14.882,2.504,7.685
26.797,29.251,26.514,17.439,2.618,8.12
26.54,27.084,30.731,15.645,2.714,7.449
27.746,29.167,24.781,18.306,2.707,7.798
29.271,28.354,23.678,18.698,2.675,7.641
29.271,28.354,23.678,18.698,2.675,7.641
27.784,30.231,24.37,17.616,2.587,7.675
29.403,29.244,21.621,19.732,2.565,7.907
28.335,27.853,26.605,17.206,2.733,7.213
29.292,29.281,21.02,20.407,2.726,7.391
28.384,29.068,27.247,15.3,2.848,7.46
28.77,30.277,23.5,17.453,2.729,7.819
29.555,29.443,25.033,15.969,2.674,7.642
28.852,29.328,25.476,16.344,2.779,7.334
29.39,29.139,23.09,18.381,2.879,7.883
30.405,28.906,22.233,18.456,3.102,7.377
30.954,27.519,23.962,17.564,2.586,7.516
29.89,29.531,21.989,18.591,2.679,7.857
30.613,27.852,22.233,19.302,2.73,7.597
30.717,28.432,21.741,19.11,2.681,7.34
29.641,28.325,22.715,19.319,2.935,7.052
29.545,28.706,22.181,19.569,2.906,7.057
29.821,29.177,21.248,19.755,2.986,6.993
29.765,29.565,18.78,21.89,2.707,7.55
30.094,29.669,17.634,22.604,3.009,6.752
29.016,29.803,18.653,22.528,3.071,6.954
29.646,29.635,18.079,22.64,2.921,6.898
30.074,29.475,18.278,22.174,2.931,6.472
30.016,29.177,18.658,22.148,3.12,7.161
29.881,29.949,18.115,22.054,2.199,7.841
29.494,30.138,18.137,22.231,3.06,6.713
29.423,29.511,19.35,21.715,2.973,6.926
29.799,30.007,17.745,22.45,3.1,6.593
31.75,28.972,18.552,20.725,2.578,8.18
30.79,28.822,20.539,19.849,2.927,7.714
30.665,28.865,20.521,19.949,2.814,7.915
29.854,29.773,20.713,19.66,2.5,7.94
31.183,29.363,18.427,21.027,2.676,8.017
30.146,29.516,19.54,20.798,2.156,9.225
29.257,28.039,22.261,20.443,2.774,7.474
30.894,29.758,17.346,22.002,2.814,7.721
30.389,29.565,19.285,20.761,2.757,7.558
30.447,29.891,16.783,22.879,2.912,7.659
30.964,29.755,16.397,22.884,2.645,7.843
30.384,29.322,18.909,21.385,2.189,8.194
29.626,29.682,17.934,22.758,2.956,7.463
30.455,29.279,18.884,21.381,1.837,8.8
30.901,29.399,18.321,21.38,1.817,9.152
29.436,29.807,17.925,22.832,2.898,7.653
29.868,30.17,18.975,20.987,2.959,6.73
29.921,29.307,18.924,21.848,2.813,7.314
29.975,29.753,19.023,21.248,2.992,6.99
29.809,30.053,17.473,22.666,2.921,7.236
31.67,27.806,21.751,18.773,2.451,6.89
29.983,30,16.761,23.256,2.948,6.895
29.983,30,16.761,23.256,2.948,6.895
30.201,29.691,17.864,22.244,1.897,8.965
30.898,28.794,18.153,22.155,1.989,8.39
30.56,29.725,17.101,22.614,3.021,7.046
29.937,29.947,17.202,22.914,2.985,7.3
29.868,29.934,16.879,23.318,2.925,7.914
29.181,29.543,19.023,22.253,3.097,6.324
29.922,29.89,16.986,23.201,2.966,7.112
29.783,29.863,16.6,23.754,2.747,9.754
29.69,30.175,17.196,22.939,2.943,7.66
30.959,29.417,16.694,22.931,2.895,8.108
29.502,29.785,18.405,22.307,2.931,7.979
30.242,30.195,16.928,22.635,2.967,7.656
30.616,29.618,16.765,23.001,2.936,7.62
30.845,29.685,16.521,22.949,2.89,7.694
30.107,29.999,16.597,23.298,2.945,7.705
30.81,29.23,17.175,22.785,2.755,7.563
29.486,30.666,16.979,22.869,3.028,7.687
29.177,30.479,17.61,22.733,3.045,7.435
28.78,30.302,17.604,23.315,3.058,7.761
29.157,30.599,17.399,22.846,3,7.628
29.01,29.921,19.557,21.512,3.152,7.223
29.763,30.381,16.712,23.143,2.741,8.189
29.918,30.423,16.46,23.199,2.933,7.579
29.172,30.351,16.968,23.508,2.803,7.679
30.517,29.696,16.769,23.018,2.712,8.161
28.863,29.93,18.576,22.631,2.834,7.205
31.567,29.439,16.802,22.191,1.761,9.202
30.421,30.054,16.171,23.355,1.802,9.57
31.617,29.644,16.533,22.206,1.748,9.23
32.222,29.219,16.355,22.205,1.677,9.236
30.346,29.721,16.821,23.112,1.677,9.594
30.874,29.792,16.903,22.43,1.67,9.308
29.855,30.092,17.874,22.179,1.758,9.279
30.114,30.114,17.521,22.25,1.826,9.193
30.66,29.619,16.991,22.729,1.786,9.463
29.579,27.558,25.951,16.911,2.535,6.91
30.89,28.977,19.69,20.443,1.995,8.58
29.811,28.651,21.963,19.575,2.704,7.037
32.365,28.286,20.621,18.728,2.222,7.738
31.43,29.201,16.597,22.771,1.992,9.295
31.708,28.189,17.273,22.83,1.877,9.293
32.153,28.248,17.32,22.278,1.867,9.06
31.336,28.801,16.031,23.832,1.849,9.891
31.212,30.048,17.244,21.496,1.991,8.547
32.066,28.531,15.835,23.568,1.964,9.638
31.605,28.664,16.496,23.234,2.007,9.6
30.975,29.455,16.873,22.698,1.889,9.157
31.529,27.246,24.966,16.259,2.862,6.875
28.05,28.88,24.746,18.324,2.382,8.248
29.89,28.665,22.762,18.684,2.358,8.612
31.965,29.032,18.329,20.673,2.215,9.259
31.789,29.047,18.148,21.016,2.231,9.645
30.549,29.162,19.537,20.752,1.946,9.441
32.808,29.516,16.497,21.179,2.209,9.243
30.328,29.166,19.411,21.096,1.892,9.417
30.034,29.247,19.479,21.239,1.876,9.625
30.347,29.121,20.803,19.728,1.862,9.113
27.662,27.714,28.314,16.311,2.61,7.836
30.222,29.489,17.788,22.502,2.315,8.664
29.11,27.982,24.377,18.531,2.365,8.333
28.398,28.266,24.453,18.883,2.489,7.898
31.174,28.634,18.325,21.866,2.135,8.556
30.709,28.914,17.739,22.639,2.191,8.766
30.726,28.989,18.213,22.072,2.218,8.821
30.413,29.017,18.416,22.155,2.214,9.063
30.875,28.085,21.076,19.965,2.101,8.4
31.959,29.058,19.475,19.507,2.467,8.395
33.168,29.073,18.102,19.658,2.244,8.77
29.255,30.045,22.809,17.891,2.483,8.303
33.669,29.272,18.072,18.987,2.288,8.997
33.468,29.204,17.862,19.467,2.306,8.68
33.786,29.325,18.731,18.158,2.34,8.431
33.475,29.292,18.348,18.885,2.302,8.524
33.521,29.754,17.708,19.017,2.238,8.623
33.507,29.625,17.216,19.651,2.193,8.613
33.835,29.012,18.119,19.034,2.093,8.637
32.801,29.152,18.201,19.847,2.255,8.936
31.884,29.046,19.392,19.677,2.189,8.843
32.467,28.695,18.201,20.637,2.251,8.636
33.11,28.431,18.18,20.278,2.224,8.671
32.78,28.632,18.785,19.803,2.211,8.668
34.396,28.32,17.971,19.314,2.255,8.268
32.304,28.409,20.616,18.67,2.227,8.431
32.64,28.6,19.63,19.13,2.188,8.556
32.23,28.614,20.155,19.001,2.207,8.508
34.894,27.974,18.498,18.634,2.369,8.748
32.429,28.004,20.446,19.122,2.286,8.123
31.657,28.903,20.722,18.718,2.119,8.943
31.657,28.903,20.722,18.718,2.119,8.952
29.535,29.181,20.253,21.031,2.155,8.998
28.752,28.839,23.891,18.518,2.139,6.37
31.553,28.487,21.067,18.892,2.374,8.603
32.216,27.884,20.915,18.984,2.285,8.432
31.988,28.187,21.512,18.313,2.231,8.39
31.971,28.1,21.686,18.242,2.271,8.278
32.209,28.491,21.149,18.15,2.376,8.057
35.589,27.757,17.279,19.375,2.397,8.286
35.517,27.819,16.783,19.881,2.336,8.403
34.744,27.981,17.898,19.377,2.365,8.887
31.5,29.082,20.998,18.42,2.37,9.316
33.136,28.886,18.264,19.713,2.372,9.143
33.034,28.931,18.841,19.194,2.426,9.094
33.353,28.577,19.931,18.139,2.326,8.766
29.724,28.95,24.365,16.961,2.802,8.315
34.592,28.148,17.757,19.503,2.399,9.053
33.357,29.073,15.589,21.981,2.007,9.522
35.224,27.467,19.344,17.965,2.457,8.53
33.209,28.552,18.978,19.262,2.322,9.084
35.861,28.377,15.159,20.603,1.94,9.139
32.588,29.314,18.991,19.106,2.264,9.258
32.189,29.654,15.351,22.806,1.939,9.867
33.536,29.037,14.975,22.452,1.883,9.568
33.181,28.878,15.192,22.749,1.885,9.91
32.949,29.204,15.437,22.41,2.044,9.564
35.435,28.695,15.55,20.32,1.846,9.468
33.27,29.234,16.453,21.043,1.988,9.513
33.244,28.992,15.678,22.086,1.907,9.313
33.794,28.831,15.893,21.482,1.882,9.672
34.192,28.59,15.333,21.885,1.853,9.341
33.327,28.89,16.714,21.069,1.941,9.325
33.157,29.084,17.075,20.683,1.988,9.58
31.632,29.134,17.603,21.631,2.077,9.458
32.166,28.866,17.747,21.221,2.089,9.395
32.464,28.971,17.507,21.058,2.053,9.221
29.448,30.348,17.238,22.966,1.944,9.917
34.634,27.785,16.875,20.706,1.999,8.844
28.513,29.193,24.073,18.221,3.092,7.606
29.205,29.118,22.775,18.902,2.167,8.972
28.66,29.698,22.305,19.336,2.284,8.841
31.009,28.349,20.259,20.383,2.379,8.651
30.068,29.405,20.937,19.59,2.503,8.666
30.057,28.14,23.933,17.87,2.067,8.912
29.64,28.834,22.046,19.48,2.14,9.278
31.217,28.109,20.287,20.387,2.421,8.558
30.67,27.931,23.317,18.081,2.249,8.664
29.591,28.844,22.271,19.294,2.584,8.613
28.436,28.247,26.488,16.829,2.257,8.472
27.965,28.494,25.729,17.813,2.664,8.032
27.57,27.449,28.315,16.666,2.395,8.057
27.916,27.337,27.278,17.469,2.341,8.14
29.195,27.789,25.28,17.736,2.295,8.151
30.066,28.943,20.913,20.078,2.226,8.929
30.54,28.691,20.669,20.099,2.386,8.458
29.114,29.175,22.314,19.397,2.001,9.106
29.412,29.233,20.872,20.483,2.082,9.635
29.553,29.221,20.208,21.018,2.098,9.433
34.878,28.66,15.878,20.584,2.369,8.552
31.704,28.913,17.549,21.835,2.378,9.006
35.577,28.254,15.559,20.61,2.429,8.8
34.785,28.922,16.304,19.99,2.356,8.736
33.659,28.331,17.345,20.665,2.125,8.999
34.755,28.698,15.966,20.581,2.367,8.902
33.691,29.087,16.879,20.343,2.352,8.979
35.405,28.875,15.828,19.892,2.302,8.678
32.882,28.958,17.369,20.791,2.252,9.277
31.936,29.293,17.789,20.982,2.384,8.946
32.319,29.92,17.11,20.651,2.341,9.207
29.742,29.578,19.916,20.764,2.07,9.294
34.451,29.495,15.695,20.359,2.206,9.182
32.306,30.287,16.943,20.465,2.083,9.816
31.941,30.263,17.345,20.452,2.269,9.501
33.534,29.475,17.111,19.88,2.275,9.14
33.018,29.698,17.58,19.704,2.307,9.294
31.848,30.541,16.826,20.785,2.252,9.488
35.165,28.369,16.359,20.107,2.399,8.567
29.812,29.053,21.105,20.03,2.15,8.909
31.574,29.33,17.739,21.357,2.153,9.255
29.643,29.153,20.987,20.218,2.19,9.229
29.106,29.582,21.647,19.665,2.19,9.068
29.949,28.217,22.501,19.333,2.151,8.541
32.278,30.246,16.363,21.113,2.416,9.177
32.441,30.081,17.938,19.539,2.381,8.899
31.443,30.252,17.553,20.752,2.566,8.968
32.341,29.125,18.009,20.525,2.36,8.935
34.584,28.643,15.505,21.268,2.31,8.428
32.596,29.552,17.522,20.33,2.419,8.791
30.48,31.118,19.967,18.435,2.475,9.116
31.146,30.78,18.424,19.65,2.536,8.867
33.344,29.495,15.781,21.38,2.305,8.993
35.129,29.14,14.429,21.303,2.192,8.599
34.958,29.902,14.179,20.962,2.341,8.453
31.892,28.196,20.771,19.141,2.149,8.202
35.571,28.674,14.751,21.004,2.307,8.146
32.166,28.985,17.397,21.452,2.275,8.529
31.254,27.451,24.216,17.079,2.097,8.02
28.421,29.661,22.568,19.35,2.534,7.846
29.69,29.238,21.441,19.631,2.493,8.117
33.171,29.381,16.489,20.959,2.19,8.328
34.254,28.137,17.291,20.319,2.463,8.011
33.259,28.752,15.8,22.19,2.258,8.348
33.752,28.793,15.449,22.006,2.333,8.46
33.942,28.195,17.355,20.508,2.327,7.7
31.549,28.826,19.193,20.432,2.315,8.004
29.083,27.769,24.926,18.222,2.678,7.51
33.167,29.384,15.142,22.307,2.327,8.425
30.362,28.936,19.411,21.291,1.897,8.838
34.344,29.424,14.855,21.377,2.179,8.822
33.99,29.031,16.507,20.473,2.3,8.389
33.483,28.843,15.458,22.216,2.204,8.686
35.673,28.308,14.218,21.801,2.081,8.667
34.863,28.703,15.519,20.915,2.269,8.329
34.111,29.09,15.03,21.77,2.329,8.602
33.614,29.159,15.065,22.162,2.332,8.087
35.43,28.24,15.1,21.23,2.194,8.149
35.182,27.993,15.908,20.917,2.22,8.411
36.112,27.552,15.177,21.159,2.293,8.48
31.599,29.172,18.932,20.296,2.878,7.169
29.145,27.202,26.281,17.373,2.964,6.907
30.692,29.079,18.604,21.626,2.439,8.333
29.7,28.845,22.394,19.061,2.45,8.085
29.897,28.238,22.345,19.52,2.534,7.733
31.675,29.089,17.73,21.505,2.307,9.304
32.351,28.266,18.088,21.294,2.034,8.811
32.49,29.104,18.808,19.598,2.467,8.441
34.852,29.282,16.075,19.791,2.205,8.997
30.774,28.614,20.046,20.565,1.897,8.837
33.958,28.24,17.226,20.577,2.111,8.988
31.121,29.866,18.463,20.551,2.866,7.982
31.721,29.293,20.076,18.909,2.575,8.102
31.129,29.051,20.684,19.136,2.524,8.301
30.451,28.5,21.739,19.31,2.112,8.717
29.386,29.079,21.419,20.116,2.087,8.542
29.693,28.794,21.849,19.664,2.38,8.268
31.462,29.067,17.499,21.972,2.387,8.389
29.854,29.283,20.402,20.461,2.463,8.238
28.843,28.743,23.122,19.292,2.601,8.225
30.327,27.876,21.684,20.113,2.432,8.481
30.882,29.162,19.146,20.81,2.366,8.653
32.53,27.98,19.393,20.096,2.284,8.697
29.568,28.596,23.713,18.123,2.272,8.386
30.639,29.656,18.947,20.758,2.199,8.924
30.285,29.314,21.221,19.18,2.351,8.842
29.537,29.497,23.323,17.643,2.488,8.561
30.268,29.253,20.89,19.589,2.41,9.023
29.889,29.442,21.167,19.502,2.108,9.264
29.309,28.661,21.746,20.283,2.088,9.257
29.688,28.824,22.432,19.056,2.131,8.928
27.178,29.877,22.882,20.063,2.227,9.461
28.513,28.405,24.293,18.789,2.217,9.031
28.268,29.265,21.981,20.486,1.836,9.693
29.108,28.983,20.959,20.95,2.204,9.214
30.241,29.553,19.782,20.424,2.243,9.334
30.203,30.134,17.031,22.632,2.154,9.702
27.401,31.081,19.877,21.641,2.1,9.886
28.912,30.482,19.594,21.012,2.131,9.702
30.098,29.631,22.036,18.235,2.208,8.969
29.55,29.958,20.4,20.092,2.317,8.683
29.728,29.482,21.144,19.646,2.382,8.805
28.891,29.099,22.858,19.152,2.336,8.702
30.837,29.053,18.421,21.69,2.235,8.421
30.125,29.798,17.787,22.29,2.461,8.177
31.106,30.382,16.204,22.309,2.244,8.712
29.807,30.482,16.966,22.745,2.253,9.044
28.627,31.109,16.465,23.8,2.248,9.282
29.741,31.66,14.416,24.183,1.805,9.901
29.656,29.91,20.188,20.246,2.073,9.449
28.756,29.838,20.998,20.408,2.172,9.153
28.742,30.004,21.452,19.802,2.326,8.986
29.293,30.104,18.626,21.977,2.127,9.49
30.962,29.575,20.535,18.928,2.195,8.469
30.187,30.052,21.335,18.426,2.442,8.394
29.801,29.94,20.713,19.547,2.381,8.761
30.091,29.068,20.621,20.221,2.087,9.169
