p_ar_mois,p_ar_vol,p_ar_ash,p_ar_fc,p_ar_sul,u_ar_nit
29.822,26.107,29.737,14.333,2.624,1.03
29.67,27.463,28.682,14.185,2.399,1.019
28.679,27.384,27.953,15.984,3.009,1.096
28.386,27.424,29.722,14.469,2.306,1.052
27.875,27.637,29.705,14.783,2.419,1.062
33.177,27.722,19.587,19.514,2.374,1.199
32.698,28.129,21.097,18.076,2.566,1.121
32.511,28.149,21.097,18.243,2.31,1.131
32.828,28.261,21.651,17.261,2.268,1.093
33.046,28.352,21.192,17.41,2.242,1.121
33.698,27.41,21.756,17.136,2.29,1.097
33.621,27.778,21.283,17.318,2.345,1.136
32.38,28.817,19.279,19.524,2.221,1.168
31.792,27.802,21.762,18.644,2.488,1.146
30.67,28.324,21.372,19.634,2.32,1.156
32.268,28.061,20.614,19.057,2.184,1.173
32.283,27.731,20.699,19.287,2.17,1.199
30.399,27.807,22.993,18.802,2.22,1.172
29.47,28.397,22.923,19.209,2.585,1.204
32.386,27.788,20.99,18.836,2.367,1.167
32.444,28.377,20.065,19.114,2.32,1.18
27.897,28.001,26.451,17.651,3.305,1.193
28.478,27.697,28.946,14.878,3.159,1.108
28.979,26.26,30.358,14.404,2.305,1.087
28.801,27.338,27.502,16.359,2.575,1.123
28.776,28.31,26.297,16.616,2.621,1.15
28.197,28.497,29.835,13.472,3.42,1.057
28.806,29.34,26.049,15.805,3.061,1.111
31.268,28.41,21.195,19.126,2.38,1.194
28.84,27.01,27.251,16.899,2.675,1.097
28.34,28.139,27.42,16.101,2.639,1.084
28.495,27.382,29.842,14.282,2.599,0.994
28.083,28.562,27.712,15.643,2.757,1.065
28.499,27.971,26.681,16.85,2.53,1.091
28.083,28.829,26.645,16.444,2.854,1.197
29.149,27.191,28.563,15.098,2.466,1.086
26.003,30.094,30.655,13.248,3.564,1.073
28.654,28.802,27.396,15.148,2.386,1.128
27.302,29.592,27.653,15.453,3.121,1.165
31.176,27.637,25.405,15.782,3.088,1.035
29.37,27.159,29.082,14.39,3.289,1.014
29.894,29.186,24.639,16.281,2.666,1.137
27.76,29.934,29.021,13.286,3.346,1.046
29.097,29.356,23.505,18.042,2.653,1.157
29.532,27.985,26.792,15.692,2.518,1.061
28.112,29.115,28.157,14.616,3.056,1.033
27.501,27.608,29.822,15.07,2.74,1.027
28.795,28.886,26.087,16.232,2.899,1.098
29.136,29.115,24.75,17,2.84,1.089
28.113,28.109,29.561,14.217,2.697,1.027
29.663,29.46,24.527,16.351,2.405,1.108
29.836,27.203,26.479,16.482,2.715,1.07
28.027,29.215,23.876,18.882,2.518,1.183
29.514,28.256,25.04,17.19,2.691,1.092
28.813,29.103,23.255,18.829,2.821,1.175
27.817,29.455,25.219,17.509,2.172,1.178
28.011,28.146,30.39,13.454,2.634,1.022
28.887,27.873,27.526,15.715,2.523,1.092
28.432,28.343,27.251,15.975,2.498,1.125
27.904,29.368,24.489,18.239,2.557,1.145
28.429,29.012,26.139,16.421,2.065,1.124
30.148,27.209,25.534,17.108,2.699,1.089
30.237,28.159,22.657,18.948,2.673,1.176
28.842,27.446,25.968,17.744,2.543,1.115
28.706,27.784,26.078,17.432,2.563,1.098
28.9,29.339,23.934,17.827,2.62,1.19
30.902,27.609,23.23,18.26,2.574,1.166
28.566,27.173,28.467,15.794,2.769,1.065
28.637,27.923,25.538,17.902,2.466,1.163
29.021,27.915,25.213,17.851,2.874,1.155
29.136,28.267,24.766,17.831,2.855,1.161
29.37,27.8,24.843,17.987,2.556,1.13
30.211,27.796,23.914,18.079,2.399,1.143
29.519,27.76,25.23,17.491,2.334,1.138
29.907,27.93,22.279,19.885,2.671,1.156
29.432,28.237,24.05,18.282,2.705,1.181
29.151,28.563,23.57,18.715,2.754,1.193
31.075,27.629,22.055,19.241,3.665,1.216
28.957,27.578,25.612,17.853,2.672,1.171
28.095,27.414,27.953,16.538,2.478,1.126
29.894,29.186,24.639,16.281,2.658,1.137
27.701,27.997,28.452,15.851,3.878,1.1
27.904,29.368,24.489,18.239,2.557,1.145
27.129,28.418,29.344,15.11,3.802,1.084
31.306,28.568,21.572,18.555,2.803,1.159
30.557,27.754,23.066,18.623,2.826,1.127
30.658,27.616,23.506,18.22,3.042,1.109
29.739,27.914,22.93,19.416,3.046,1.158
29.869,28.879,21.745,19.506,2.288,1.258
29.176,27.259,25.832,17.733,2.276,1.13
29.477,27.344,26.086,17.093,2.837,1.079
29.685,27.553,25.163,17.599,2.832,1.023
30.816,27.808,22.194,19.182,2.528,1.19
29.64,27.63,24.272,18.458,2.676,1.143
28.425,27.152,27.564,16.859,2.375,1.097
29.718,27.864,23.609,18.809,2.94,1.137
29.878,28.205,23.38,18.537,3,1.117
29.57,27.415,24.4,18.615,2.631,1.152
30.174,28.221,19.505,22.1,2.979,1.281
30.309,26.158,27.432,16.1,2.709,1.042
32.432,28.011,22.038,17.519,2.987,1.14
31.9,28.141,22.11,17.848,2.825,1.135
30.69,26.925,25.118,17.267,2.917,1.07
28.085,27.738,26.689,17.488,2.913,1.131
28.784,28.646,23.73,18.839,3.144,1.168
29.263,28.918,23.468,18.351,3.294,1.163
28.873,26.642,26.569,17.916,3.004,1.12
29.087,27.534,25.794,17.585,3.202,1.111
28.811,27.612,25.935,17.642,3.558,1.112
29.688,26.35,27.099,16.863,3.095,1.137
25.966,27.625,31.258,15.152,3.767,1.072
28.111,28.333,25.896,17.66,2.762,1.129
27.56,27.704,27.4,17.336,2.824,1.141
27.514,27.725,26.686,18.074,2.832,1.154
29.928,28.446,22.686,18.94,2.928,1.243
29.451,28.587,23.557,18.406,2.857,1.215
30.321,28.223,22.59,18.866,2.677,1.287
30.204,27.846,24.225,17.724,2.672,1.117
28.43,28.232,25.11,18.228,2.968,1.14
29.013,28.86,22.002,20.125,2.98,1.167
28.031,27.121,24.473,20.375,2.828,1.188
28.469,27.276,25.419,18.836,2.379,1.149
30.3,27.32,22.495,19.885,2.863,1.194
29.181,27.511,26.06,17.248,2.778,1.185
29.649,28.331,23.004,19.016,2.364,1.245
27.881,28.6,24.815,18.703,2.693,1.219
28.291,27.411,23.457,20.841,2.902,1.244
29.414,27.794,25.922,16.87,2.961,1.12
30.023,27.973,22.537,19.467,2.43,1.255
29.381,28.611,23.104,18.904,2.675,1.172
27.812,29.02,25.149,18.019,2.841,1.231
30.69,26.925,25.118,17.267,2.698,1.07
28.873,26.642,26.569,17.916,2.736,1.12
29.688,26.35,27.099,16.863,2.62,1.137
25.966,27.625,31.258,15.152,3.164,1.072
29.263,28.918,23.468,18.351,2.904,1.163
28.811,27.612,25.935,17.642,2.977,1.112
28.518,29.081,23.782,18.619,2.753,1.229
30.141,29.106,21.228,19.525,2.486,1.243
27.985,28.565,25.073,18.377,2.673,1.228
27.133,29.47,25.078,18.32,2.39,1.26
27.467,28.395,27.961,16.178,2.632,1.143
28.563,27.928,26.045,17.465,2.644,1.162
28.703,28.947,23.367,18.984,2.595,1.245
32.001,28.862,19.383,19.754,2.596,1.19
29.365,26.861,23.096,20.678,2.808,1.197
29.14,28.524,24.274,18.063,2.595,1.173
28.519,29.962,23.031,18.488,2.731,1.162
31.002,28.184,20.434,20.38,2.471,1.169
30.491,27.404,24.481,17.624,2.794,1.055
26.515,29.393,24.934,19.159,2.656,1.137
28.394,29.256,24.014,18.336,2.91,1.131
27.819,28.4,24.239,19.542,2.505,1.112
30.475,27.119,24.052,18.354,2.376,1.048
27.151,29.019,25.581,18.249,2.774,1.054
27.151,29.019,25.581,18.249,2.774,1.054
26.58,28.823,27.172,17.425,2.289,1.06
29.05,28.566,22.451,19.933,2.408,1.125
28.305,28.098,24.165,19.432,2.43,1.095
29.3,27.895,24.3,18.506,2.488,1.029
30.339,27.33,24.987,17.345,2.596,0.98
26.171,31.261,21.054,21.514,2.416,1.2
29.153,29.099,23.301,18.446,2.412,1.076
27.7,27.649,27.339,17.313,2.214,1.067
31.376,29.596,14.213,24.815,1.976,1.31
31.376,29.596,14.213,24.815,1.976,1.31
28.064,29.184,22.896,19.856,2.268,1.178
29.462,29.44,18.876,22.222,2.338,1.243
30.283,30.165,15.529,24.022,2.158,1.279
27.523,29.234,24.78,18.463,2.263,1.029
25.08,28.815,29.352,16.754,2.375,1
28.285,28.328,23.219,20.168,2.531,1.151
29.082,29.433,20.507,20.978,2.398,1.16
29.229,29.353,19.571,21.847,2.41,1.229
27.353,27.395,26.014,19.237,2.421,1.143
28.184,27.677,24.133,20.006,2.347,1.174
28.08,28.069,22.408,21.443,2.419,1.257
27.91,28.265,22.464,21.361,2.444,1.246
28.329,30.086,20.113,21.473,2.455,1.272
29.039,28.65,21.58,20.731,2.474,1.177
29.039,28.65,21.58,20.731,2.474,1.177
29.261,29.053,22.191,19.495,2.269,1.123
28.279,29.325,22.326,20.07,2.296,1.144
29.311,29.456,20.177,21.056,2.504,1.272
27.082,29.469,23.477,19.972,2.27,1.227
26.831,29.46,22.834,20.875,2.56,1.268
26.831,29.46,22.834,20.875,2.56,1.268
28.607,30.375,19.305,21.714,2.619,1.321
28.607,30.375,19.305,21.714,2.619,1.321
28.883,30.051,20.383,20.683,2.312,1.227
28.899,29.133,22.845,19.123,2.428,1.117
28.899,29.133,22.845,19.123,2.428,1.117
28.885,30.7,20.203,20.211,2.267,1.218
29.245,30.562,20.429,19.764,2.278,1.216
28.06,28.35,24.358,19.232,2.432,1.125
28.506,29.224,22.834,19.437,2.491,1.149
30.159,29.539,20.31,19.992,2.609,1.106
27.268,29.451,25.871,17.41,2.546,1.025
27.709,30.069,21.783,20.439,2.432,1.154
27.418,28.93,25.045,18.607,2.504,1.081
29.559,28.365,24.424,17.653,2.372,1.037
27.037,29.362,25.272,18.328,2.675,1.09
27.037,29.362,25.272,18.328,2.675,1.09
26.76,29.47,23.293,20.478,2.528,1.154
27.705,29.336,22.601,20.358,2.331,1.145
27.617,29.476,23.158,19.75,2.178,1.149
27.754,29.259,24.11,18.877,2.227,1.126
29.259,28.333,23.714,18.694,2.006,1.117
27.782,28.846,24.875,18.496,2.482,1.099
27.782,28.846,24.875,18.496,2.482,1.099
26.73,28.972,24.961,19.337,2.472,1.146
26.644,28.453,26.916,17.988,2.706,1.071
27.717,28.943,25.292,18.048,2.809,1.092
26.56,27.733,28.529,17.178,3.007,0.983
26.74,28.435,27.086,17.739,2.69,1.026
26.74,28.435,27.086,17.739,2.69,1.026
27.922,29.17,23.002,19.906,2.366,1.147
27.376,29.124,23.157,20.343,2.571,1.164
25.638,27.502,29.382,17.477,3.006,0.965
28.002,28.776,25.25,17.971,2.852,1.056
26.494,28.065,27.939,17.503,3.26,0.983
26.494,28.065,27.939,17.503,3.26,0.983
27.918,28.951,24.772,18.359,2.766,1.047
26.621,28.948,24.988,19.443,3.01,1.034
28.051,28.173,25.291,18.485,2.957,1.008
26.47,27.718,29.235,16.577,2.705,0.943
26.47,27.718,29.235,16.577,2.705,0.943
28.575,28.384,23.546,19.496,3.11,1.037
28.185,29.012,21.771,21.032,2.714,1.081
28.576,27.815,26.651,16.957,2.632,0.979
26.095,26.621,34.71,12.574,3.029,0.849
29.538,29.683,20.914,19.864,2.579,1.109
29.608,30.279,21.213,18.9,2.646,1.094
29.15,27.366,27.291,16.194,2.841,0.986
27.48,27.815,27.88,16.826,2.821,1.027
27.234,27.937,26.976,17.852,3.083,1.028
27.234,27.937,26.976,17.852,3.083,1.028
27.957,27.577,28.344,16.122,2.649,1.016
27.465,28.623,26.791,17.122,2.781,1.033
28.494,28.268,25.307,17.931,2.735,1.062
27.918,28.006,26.375,17.701,2.768,1.087
26.824,29.102,24.967,19.107,3.037,1.147
26.407,26.2,32.266,15.127,3.24,0.928
27.13,28.857,25.004,19.009,3.043,1.104
26.951,29.311,23.772,19.966,2.579,1.15
26.789,30.213,22.857,20.142,2.656,1.196
27.684,28.871,26.231,17.213,2.981,1.041
25.095,29.58,27.517,17.808,2.743,1.092
27.514,29.861,20.118,22.507,2.449,1.229
27.741,27.439,26.451,18.369,2.433,1.094
27.389,26.658,29.194,16.76,2.422,1.004
28.067,28.638,23.59,19.705,2.361,1.132
25.478,27.85,29.437,17.235,2.398,1.007
27.751,27.043,29.019,16.186,2.542,0.959
26.734,28.414,26.642,18.209,2.377,1.041
27.276,28.562,25.127,19.035,2.346,1.098
27.404,29.38,23.226,19.99,2.631,1.084
26.778,28.858,24.96,19.404,2.559,1.086
26.131,27.859,29.716,16.294,2.523,0.989
26.556,27.927,28.994,16.523,2.58,1
25.556,27.133,32.429,14.882,2.504,0.922
26.797,29.251,26.514,17.439,2.618,1.042
26.54,27.084,30.731,15.645,2.714,0.933
27.746,29.167,24.781,18.306,2.707,1.053
29.271,28.354,23.678,18.698,2.675,1.083
29.271,28.354,23.678,18.698,2.675,1.083
27.784,30.231,24.37,17.616,2.587,1.083
29.403,29.244,21.621,19.732,2.565,1.108
28.335,27.853,26.605,17.206,2.733,1.036
29.292,29.281,21.02,20.407,2.726,1.168
28.384,29.068,27.247,15.3,2.848,0.944
28.77,30.277,23.5,17.453,2.729,1.041
29.555,29.443,25.033,15.969,2.674,0.969
28.852,29.328,25.476,16.344,2.779,1
29.39,29.139,23.09,18.381,2.879,0.965
30.405,28.906,22.233,18.456,3.102,0.996
30.954,27.519,23.962,17.564,2.586,1.013
29.89,29.531,21.989,18.591,2.679,1.021
30.613,27.852,22.233,19.302,2.73,1.027
30.717,28.432,21.741,19.11,2.681,1.044
29.641,28.325,22.715,19.319,2.935,1.023
29.545,28.706,22.181,19.569,2.906,1.083
29.821,29.177,21.248,19.755,2.986,1.071
29.765,29.565,18.78,21.89,2.707,1.177
30.094,29.669,17.634,22.604,3.009,1.198
29.016,29.803,18.653,22.528,3.071,1.218
29.646,29.635,18.079,22.64,2.921,1.204
30.074,29.475,18.278,22.174,2.931,1.169
30.016,29.177,18.658,22.148,3.12,1.135
29.881,29.949,18.115,22.054,2.199,1.155
29.494,30.138,18.137,22.231,3.06,1.161
29.423,29.511,19.35,21.715,2.973,1.149
29.799,30.007,17.745,22.45,3.1,1.178
31.75,28.972,18.552,20.725,2.578,1.099
30.79,28.822,20.539,19.849,2.927,1.031
30.665,28.865,20.521,19.949,2.814,1.038
29.854,29.773,20.713,19.66,2.5,1.096
31.183,29.363,18.427,21.027,2.676,1.115
30.146,29.516,19.54,20.798,2.156,1.146
29.257,28.039,22.261,20.443,2.774,1.093
30.894,29.758,17.346,22.002,2.814,1.124
30.389,29.565,19.285,20.761,2.757,1.122
30.447,29.891,16.783,22.879,2.912,1.146
30.964,29.755,16.397,22.884,2.645,1.147
30.384,29.322,18.909,21.385,2.189,1.183
29.626,29.682,17.934,22.758,2.956,1.165
30.455,29.279,18.884,21.381,1.837,1.219
30.901,29.399,18.321,21.38,1.817,1.234
29.436,29.807,17.925,22.832,2.898,1.188
29.868,30.17,18.975,20.987,2.959,1.116
29.921,29.307,18.924,21.848,2.813,1.157
29.975,29.753,19.023,21.248,2.992,1.146
29.809,30.053,17.473,22.666,2.921,1.179
31.67,27.806,21.751,18.773,2.451,1.023
29.983,30,16.761,23.256,2.948,1.174
29.983,30,16.761,23.256,2.948,1.174
30.201,29.691,17.864,22.244,1.897,1.204
30.898,28.794,18.153,22.155,1.989,1.167
30.56,29.725,17.101,22.614,3.021,1.184
29.937,29.947,17.202,22.914,2.985,1.156
29.868,29.934,16.879,23.318,2.925,1.177
29.181,29.543,19.023,22.253,3.097,1.146
29.922,29.89,16.986,23.201,2.966,1.166
29.783,29.863,16.6,23.754,2.747,1.188
29.69,30.175,17.196,22.939,2.943,1.165
30.959,29.417,16.694,22.931,2.895,1.158
29.502,29.785,18.405,22.307,2.931,1.164
30.242,30.195,16.928,22.635,2.967,1.165
30.616,29.618,16.765,23.001,2.936,1.166
30.845,29.685,16.521,22.949,2.89,1.155
30.107,29.999,16.597,23.298,2.945,1.18
30.81,29.23,17.175,22.785,2.755,1.158
29.486,30.666,16.979,22.869,3.028,1.186
29.177,30.479,17.61,22.733,3.045,1.175
28.78,30.302,17.604,23.315,3.058,1.193
29.157,30.599,17.399,22.846,3,1.182
29.01,29.921,19.557,21.512,3.152,1.139
29.763,30.381,16.712,23.143,2.741,1.328
29.918,30.423,16.46,23.199,2.933,1.316
29.172,30.351,16.968,23.508,2.803,1.321
30.517,29.696,16.769,23.018,2.712,1.393
28.863,29.93,18.576,22.631,2.834,1.313
31.567,29.439,16.802,22.191,1.761,1.288
30.421,30.054,16.171,23.355,1.802,1.358
31.617,29.644,16.533,22.206,1.748,1.292
32.222,29.219,16.355,22.205,1.677,1.3
30.346,29.721,16.821,23.112,1.677,1.318
30.874,29.792,16.903,22.43,1.67,1.308
29.855,30.092,17.874,22.179,1.758,1.302
30.114,30.114,17.521,22.25,1.826,1.309
30.66,29.619,16.991,22.729,1.786,1.301
29.579,27.558,25.951,16.911,2.535,0.994
30.89,28.977,19.69,20.443,1.995,1.15
29.811,28.651,21.963,19.575,2.704,1.081
32.365,28.286,20.621,18.728,2.222,1.071
31.43,29.201,16.597,22.771,1.992,1.202
31.708,28.189,17.273,22.83,1.877,1.251
32.153,28.248,17.32,22.278,1.867,1.223
31.336,28.801,16.031,23.832,1.849,1.255
31.212,30.048,17.244,21.496,1.991,1.237
32.066,28.531,15.835,23.568,1.964,1.249
31.605,28.664,16.496,23.234,2.007,1.226
30.975,29.455,16.873,22.698,1.889,1.254
31.529,27.246,24.966,16.259,2.862,0.959
28.05,28.88,24.746,18.324,2.382,1.08
29.89,28.665,22.762,18.684,2.358,1.048
31.965,29.032,18.329,20.673,2.215,1.087
31.789,29.047,18.148,21.016,2.231,1.096
30.549,29.162,19.537,20.752,1.946,1.084
32.808,29.516,16.497,21.179,2.209,1.124
30.328,29.166,19.411,21.096,1.892,1.148
30.034,29.247,19.479,21.239,1.876,1.14
30.347,29.121,20.803,19.728,1.862,1.099
27.662,27.714,28.314,16.311,2.61,0.878
30.222,29.489,17.788,22.502,2.315,1.099
29.11,27.982,24.377,18.531,2.365,0.901
28.398,28.266,24.453,18.883,2.489,0.916
31.174,28.634,18.325,21.866,2.135,1.191
30.709,28.914,17.739,22.639,2.191,1.244
30.726,28.989,18.213,22.072,2.218,1.228
30.413,29.017,18.416,22.155,2.214,1.213
30.875,28.085,21.076,19.965,2.101,1.119
31.959,29.058,19.475,19.507,2.467,1.063
33.168,29.073,18.102,19.658,2.244,1.071
29.255,30.045,22.809,17.891,2.483,1.057
33.669,29.272,18.072,18.987,2.288,1.032
33.468,29.204,17.862,19.467,2.306,1.052
33.786,29.325,18.731,18.158,2.34,1.015
33.475,29.292,18.348,18.885,2.302,1.058
33.521,29.754,17.708,19.017,2.238,1.076
33.507,29.625,17.216,19.651,2.193,1.1
33.835,29.012,18.119,19.034,2.093,1.054
32.801,29.152,18.201,19.847,2.255,1.061
31.884,29.046,19.392,19.677,2.189,1.074
32.467,28.695,18.201,20.637,2.251,1.08
33.11,28.431,18.18,20.278,2.224,1.058
32.78,28.632,18.785,19.803,2.211,1.051
34.396,28.32,17.971,19.314,2.255,1.034
32.304,28.409,20.616,18.67,2.227,1.031
32.64,28.6,19.63,19.13,2.188,1.057
32.23,28.614,20.155,19.001,2.207,1.053
34.894,27.974,18.498,18.634,2.369,0.957
32.429,28.004,20.446,19.122,2.286,1.036
31.657,28.903,20.722,18.718,2.119,1.043
31.657,28.903,20.722,18.718,2.119,1.043
29.535,29.181,20.253,21.031,2.155,1.155
28.752,28.839,23.891,18.518,2.139,1.146
31.553,28.487,21.067,18.892,2.374,1.034
32.216,27.884,20.915,18.984,2.285,1.044
31.988,28.187,21.512,18.313,2.231,1.025
31.971,28.1,21.686,18.242,2.271,1.001
32.209,28.491,21.149,18.15,2.376,1.008
35.589,27.757,17.279,19.375,2.397,0.976
35.517,27.819,16.783,19.881,2.336,0.987
34.744,27.981,17.898,19.377,2.365,0.965
31.5,29.082,20.998,18.42,2.37,1.006
33.136,28.886,18.264,19.713,2.372,0.988
33.034,28.931,18.841,19.194,2.426,0.979
33.353,28.577,19.931,18.139,2.326,0.945
29.724,28.95,24.365,16.961,2.802,0.942
34.592,28.148,17.757,19.503,2.399,0.95
33.357,29.073,15.589,21.981,2.007,1.135
35.224,27.467,19.344,17.965,2.457,0.951
33.209,28.552,18.978,19.262,2.322,0.983
35.861,28.377,15.159,20.603,1.94,1.086
32.588,29.314,18.991,19.106,2.264,1.037
32.189,29.654,15.351,22.806,1.939,1.198
33.536,29.037,14.975,22.452,1.883,1.178
33.181,28.878,15.192,22.749,1.885,1.179
32.949,29.204,15.437,22.41,2.044,1.186
35.435,28.695,15.55,20.32,1.846,1.087
33.27,29.234,16.453,21.043,1.988,1.142
33.244,28.992,15.678,22.086,1.907,1.162
33.794,28.831,15.893,21.482,1.882,1.114
34.192,28.59,15.333,21.885,1.853,1.163
33.327,28.89,16.714,21.069,1.941,1.15
33.157,29.084,17.075,20.683,1.988,1.114
31.632,29.134,17.603,21.631,2.077,1.156
32.166,28.866,17.747,21.221,2.089,1.131
32.464,28.971,17.507,21.058,2.053,1.126
29.448,30.348,17.238,22.966,1.944,1.259
34.634,27.785,16.875,20.706,1.999,1.107
28.513,29.193,24.073,18.221,3.092,1.073
29.205,29.118,22.775,18.902,2.167,1.117
28.66,29.698,22.305,19.336,2.284,1.133
31.009,28.349,20.259,20.383,2.379,1.086
30.068,29.405,20.937,19.59,2.503,1.074
30.057,28.14,23.933,17.87,2.067,1.009
29.64,28.834,22.046,19.48,2.14,1.033
31.217,28.109,20.287,20.387,2.421,1.077
30.67,27.931,23.317,18.081,2.249,1.029
29.591,28.844,22.271,19.294,2.584,1.045
28.436,28.247,26.488,16.829,2.257,1.012
27.965,28.494,25.729,17.813,2.664,0.995
27.57,27.449,28.315,16.666,2.395,0.967
27.916,27.337,27.278,17.469,2.341,0.987
29.195,27.789,25.28,17.736,2.295,1.004
30.066,28.943,20.913,20.078,2.226,1.072
30.54,28.691,20.669,20.099,2.386,1.075
29.114,29.175,22.314,19.397,2.001,1.125
29.412,29.233,20.872,20.483,2.082,1.091
29.553,29.221,20.208,21.018,2.098,1.115
34.878,28.66,15.878,20.584,2.369,1.024
31.704,28.913,17.549,21.835,2.378,1.071
35.577,28.254,15.559,20.61,2.429,0.993
34.785,28.922,16.304,19.99,2.356,0.995
33.659,28.331,17.345,20.665,2.125,1.034
34.755,28.698,15.966,20.581,2.367,0.986
33.691,29.087,16.879,20.343,2.352,1
35.405,28.875,15.828,19.892,2.302,0.995
32.882,28.958,17.369,20.791,2.252,1.025
31.936,29.293,17.789,20.982,2.384,1.039
32.319,29.92,17.11,20.651,2.341,1.014
29.742,29.578,19.916,20.764,2.07,1.083
34.451,29.495,15.695,20.359,2.206,0.981
32.306,30.287,16.943,20.465,2.083,1.008
31.941,30.263,17.345,20.452,2.269,0.99
33.534,29.475,17.111,19.88,2.275,0.978
33.018,29.698,17.58,19.704,2.307,0.966
31.848,30.541,16.826,20.785,2.252,1.02
35.165,28.369,16.359,20.107,2.399,0.986
29.812,29.053,21.105,20.03,2.15,1.05
31.574,29.33,17.739,21.357,2.153,1.064
29.643,29.153,20.987,20.218,2.19,1.099
29.106,29.582,21.647,19.665,2.19,1.091
29.949,28.217,22.501,19.333,2.151,1.042
32.278,30.246,16.363,21.113,2.416,1.045
32.441,30.081,17.938,19.539,2.381,1.024
31.443,30.252,17.553,20.752,2.566,1.061
32.341,29.125,18.009,20.525,2.36,1.029
34.584,28.643,15.505,21.268,2.31,1.094
32.596,29.552,17.522,20.33,2.419,1.06
30.48,31.118,19.967,18.435,2.475,1.01
31.146,30.78,18.424,19.65,2.536,1.07
33.344,29.495,15.781,21.38,2.305,1.071
35.129,29.14,14.429,21.303,2.192,1.084
34.958,29.902,14.179,20.962,2.341,1.099
31.892,28.196,20.771,19.141,2.149,1.054
35.571,28.674,14.751,21.004,2.307,1.09
32.166,28.985,17.397,21.452,2.275,1.113
31.254,27.451,24.216,17.079,2.097,1.008
28.421,29.661,22.568,19.35,2.534,1.107
29.69,29.238,21.441,19.631,2.493,1.11
33.171,29.381,16.489,20.959,2.19,1.12
34.254,28.137,17.291,20.319,2.463,1.05
33.259,28.752,15.8,22.19,2.258,1.121
33.752,28.793,15.449,22.006,2.333,1.126
33.942,28.195,17.355,20.508,2.327,1.075
31.549,28.826,19.193,20.432,2.315,1.158
29.083,27.769,24.926,18.222,2.678,1.06
33.167,29.384,15.142,22.307,2.327,1.147
30.362,28.936,19.411,21.291,1.897,1.202
34.344,29.424,14.855,21.377,2.179,1.102
33.99,29.031,16.507,20.473,2.3,1.073
33.483,28.843,15.458,22.216,2.204,1.106
35.673,28.308,14.218,21.801,2.081,1.092
34.863,28.703,15.519,20.915,2.269,1.073
34.111,29.09,15.03,21.77,2.329,1.103
33.614,29.159,15.065,22.162,2.332,1.129
35.43,28.24,15.1,21.23,2.194,1.081
35.182,27.993,15.908,20.917,2.22,1.074
36.112,27.552,15.177,21.159,2.293,1.049
31.599,29.172,18.932,20.296,2.878,1.115
29.145,27.202,26.281,17.373,2.964,1.03
30.692,29.079,18.604,21.626,2.439,1.207
29.7,28.845,22.394,19.061,2.45,1.117
29.897,28.238,22.345,19.52,2.534,1.134
31.675,29.089,17.73,21.505,2.307,1.094
32.351,28.266,18.088,21.294,2.034,1.155
32.49,29.104,18.808,19.598,2.467,1.094
34.852,29.282,16.075,19.791,2.205,1.07
30.774,28.614,20.046,20.565,1.897,1.2
33.958,28.24,17.226,20.577,2.111,1.101
31.121,29.866,18.463,20.551,2.866,1.15
31.721,29.293,20.076,18.909,2.575,1.1
31.129,29.051,20.684,19.136,2.524,1.134
30.451,28.5,21.739,19.31,2.112,1.156
29.386,29.079,21.419,20.116,2.087,1.201
29.693,28.794,21.849,19.664,2.38,1.156
31.462,29.067,17.499,21.972,2.387,1.215
29.854,29.283,20.402,20.461,2.463,1.173
28.843,28.743,23.122,19.292,2.601,1.058
30.327,27.876,21.684,20.113,2.432,1.07
30.882,29.162,19.146,20.81,2.366,1.129
32.53,27.98,19.393,20.096,2.284,1.086
29.568,28.596,23.713,18.123,2.272,1.046
30.639,29.656,18.947,20.758,2.199,1.15
30.285,29.314,21.221,19.18,2.351,1.055
29.537,29.497,23.323,17.643,2.488,0.994
30.268,29.253,20.89,19.589,2.41,1.05
29.889,29.442,21.167,19.502,2.108,1.088
29.309,28.661,21.746,20.283,2.088,1.087
29.688,28.824,22.432,19.056,2.131,1.057
27.178,29.877,22.882,20.063,2.227,1.105
28.513,28.405,24.293,18.789,2.217,1.028
28.268,29.265,21.981,20.486,1.836,1.127
29.108,28.983,20.959,20.95,2.204,1.106
30.241,29.553,19.782,20.424,2.243,1.1
30.203,30.134,17.031,22.632,2.154,1.166
27.401,31.081,19.877,21.641,2.1,1.179
28.912,30.482,19.594,21.012,2.131,1.158
30.098,29.631,22.036,18.235,2.208,1.154
29.55,29.958,20.4,20.092,2.317,1.183
29.728,29.482,21.144,19.646,2.382,1.166
28.891,29.099,22.858,19.152,2.336,1.114
30.837,29.053,18.421,21.69,2.235,1.251
30.125,29.798,17.787,22.29,2.461,1.314
31.106,30.382,16.204,22.309,2.244,1.315
29.807,30.482,16.966,22.745,2.253,1.299
28.627,31.109,16.465,23.8,2.248,1.368
29.741,31.66,14.416,24.183,1.805,1.414
29.656,29.91,20.188,20.246,2.073,1.187
28.756,29.838,20.998,20.408,2.172,1.187
28.742,30.004,21.452,19.802,2.326,1.176
29.293,30.104,18.626,21.977,2.127,1.232
30.962,29.575,20.535,18.928,2.195,1.15
30.187,30.052,21.335,18.426,2.442,1.147
29.801,29.94,20.713,19.547,2.381,1.174
30.091,29.068,20.621,20.221,2.087,1.199
29.515,30.509,20.448,19.529,1.847,1.203
30.801,29.847,21.55,17.802,2.22,1.089
29.166,30.587,21.666,18.58,2.063,1.124
